8867,10793$8860
8204,10793$8197
10582,10793$10575
4514,10793$4507
848,10793$841
7886,10793$7879
3332,10793$3325
8950,10793$8943
3789,10793$3782
8368,10793$8361
7745,10793$7738
5622,10793$5615
9780,10793$9773
3270,3271$-1
4641,10793$4634
7834,10793$7827
7947,10793$7940
8124,8125$-1
8736,10793$8729
7762,10793$7754
8354,10793$8346
7423,10793$7415
9547,10793$9539
1004,10793$997
10106,10793$10099
5804,5806$-1
286,10793$279
1236,10793$1229
7709,10793$7702
133,10793$126
3304,10793$3297
3740,10793$3732
8783,8784$-1
7384,10793$7377
3101,10793$3094
9710,9711$-1
7195,10793$7188
2549,10793$2542
398,10793$391
2708,2710$-1
2668,10793$2661
8916,8917$-1
1853,10793$1845
10162,10793$10154
6995,10793$6987
3478,10793$3471
9331,9332$-1
2726,10793$2719
2411,10793$2404
10071,10072$-1
3926,10793$3919
2232,10793$2223
3651,10793$3642
3153,10793$3146
3961,10793$3954
7108,10793$7101
9637,10793$9630
3526,10793$3519
3411,10793$3404
5031,10793$5024
4175,10793$4168
727,10793$719
6933,6934$-1
2405,10793$2398
8716,8717$-1
3626,3627$-1
4958,10793$4951
5735,10793$5728
7970,10793$7963
6350,10793$6343
9387,10793$9380
1680,10793$1673
7092,10793$7085
3245,10793$3236
6311,10793$6302
5339,10793$5332
2871,2872$-1
6090,6091$-1
9018,10793$9011
9451,10793$9444
10143,10793$10136
9807,9808$-1
1857,10793$1850
782,10793$775
4199,10793$4192
1211,10793$1203
8866,10793$8858
573,10793$566
7420,10793$7413
2404,10793$2396
7969,10793$7961
7121,10793$7114
1208,10793$1201
5610,10793$5603
6273,10793$6266
9737,10793$9730
4706,10793$4699
8306,8307$-1
3105,10793$3098
9495,10793$9488
3168,10793$3161
8697,10793$8690
8983,8984$-1
4013,10793$4006
3246,10793$3239
8220,8222$-1
8742,10793$8735
2973,10793$2966
8702,8703$-1
4746,10793$4739
3836,10793$3829
7220,10793$7213
9279,10793$9272
10355,10793$10348
8135,10793$8128
831,10793$824
1242,10793$1235
8141,10793$8134
2897,10793$2890
10533,10793$10526
1931,10793$1924
6491,10793$6484
9264,9265$-1
3744,3745$-1
6061,10793$6054
3261,10793$3254
9345,10793$9338
9969,9970$-1
5612,10793$5605
6275,10793$6268
10166,10793$10159
5663,10793$5656
10224,10226$-1
6183,10793$6175
2923,10793$2915
586,10793$579
2362,10793$2355
10753,10793$10746
4662,4663$-1
313,10793$305
7505,7506$-1
5342,10793$5335
7562,10793$7555
467,10793$460
9007,9008$-1
3039,10793$3031
1088,10793$1080
8563,10793$8555
7808,10793$7801
9739,10793$9732
10262,10793$10255
1943,10793$1936
1100,10793$1093
1194,10793$1187
3288,10793$3281
7625,10793$7618
5261,5264$-1
6644,10793$6637
10410,10412$-1
2874,10793$2867
8787,10793$8780
8025,10793$8018
10251,10793$10244
692,10793$685
3644,10793$3637
8343,10793$8336
5451,5452$-1
9438,10793$9431
5335,10793$5327
6505,10793$6497
8526,10793$8517
2015,10793$2006
9691,10793$9684
7816,10793$7809
3351,10793$3343
7073,10793$7065
10089,10793$10082
2429,10793$2422
9531,10793$9524
10305,10793$10298
3107,3112$-1
1137,10793$1130
8061,10793$8054
1182,10793$1175
9714,9719$-1
8567,10793$8560
10269,10793$10262
8534,10793$8527
7266,7267$-1
6018,10793$6011
3146,10793$3139
1325,10793$1318
9090,10793$9083
606,10793$599
9497,9501$-1
4929,10793$4922
4371,10793$4364
7374,10793$7367
4290,10793$4283
6999,10793$6992
2127,10793$2120
3170,10793$3163
6308,10793$6298
2870,10793$2860
5275,10793$5268
10030,10793$10023
9503,10793$9496
1489,10793$1482
9855,10793$9848
1543,10793$1536
3329,3330$-1
5599,10793$5592
3994,10793$3987
3623,10793$3616
3240,10793$3233
8363,10793$8356
8986,10793$8978
10044,10793$10036
10079,10793$10072
2163,10793$2156
9798,9799$-1
10235,10793$10228
10713,10793$10705
9457,9458$-1
9596,9597$-1
2307,10793$2300
8222,10793$8215
6334,10793$6327
434,10793$427
6760,10793$6753
3796,10793$3789
5563,10793$5556
9238,9239$-1
9889,9891$-1
8744,10793$8737
7937,10793$7930
2583,10793$2576
1583,10793$1576
620,10793$613
8240,10793$8233
8577,8579$-1
10323,10324$-1
3267,10793$3259
241,10793$231
5425,10793$5415
4492,10793$4485
7996,10793$7989
4306,10793$4299
7058,10793$7051
2027,10793$2020
10439,10793$10432
10671,10793$10664
3840,10793$3831
2057,10793$2048
4995,4996$-1
4937,10793$4930
7514,10793$7507
6099,10793$6092
7896,10793$7889
8433,10793$8426
597,10793$590
10046,10793$10039
809,10793$802
10592,10793$10584
6226,10793$6218
9978,10793$9971
6197,10793$6190
7176,10793$7169
1505,10793$1498
833,10793$826
8589,10793$8582
8824,10793$8817
8600,10793$8593
4407,10793$4400
166,10793$159
10739,10793$10730
7640,10793$7631
3462,10793$3455
8924,8925$-1
3341,10793$3332
7659,10793$7650
4440,10793$4433
421,10793$414
10701,10793$10694
2484,10793$2477
7270,10793$7256
514,10793$500
3383,10793$3376
4186,10793$4179
4018,10793$4011
10628,10793$10621
9628,10793$9621
2082,10793$2075
3232,10793$3225
4879,10793$4872
6208,10793$6201
3589,10793$3582
8303,10793$8294
1669,10793$1660
10149,10793$10141
8642,10793$8634
9350,10793$9343
7679,10793$7672
2899,10793$2892
7757,10793$7750
3977,10793$3970
8693,10793$8686
2737,10793$2730
7370,7371$-1
10083,10793$10075
4778,10793$4770
6044,10793$6037
9985,10793$9978
6902,10793$6895
8251,10793$8244
3386,10793$3379
5552,10793$5545
6493,10793$6486
30,10793$23
3884,10793$3877
958,10793$951
9266,10793$9259
4418,10793$4411
7548,7549$-1
6563,10793$6556
10621,10793$10614
3746,10793$3739
8669,10793$8662
858,10793$851
9758,9759$-1
8173,10793$8162
6067,10793$6056
4595,10793$4588
10034,10035$-1
6652,10793$6645
4809,10793$4802
10023,10024$-1
8319,10793$8312
1536,10793$1529
2210,10793$2203
10199,10793$10190
9566,10793$9557
9801,10793$9794
5856,10793$5849
5469,10793$5462
5405,10793$5398
2259,10793$2252
10765,10793$10758
2502,10793$2495
4464,10793$4457
3561,10793$3554
7272,7273$-1
5908,5911$-1
9206,9207$-1
6914,10793$6906
10238,10793$10231
10335,10336$-1
945,10793$938
9507,9508$-1
5793,10793$5786
9163,10793$9156
9037,10793$9030
7314,10793$7307
10297,10793$10290
8531,10793$8523
4926,10793$4918
7634,10793$7627
5705,10793$5698
9590,10793$9581
3195,10793$3186
130,10793$123
5371,10793$5364
3738,10793$3729
9225,10793$9216
10040,10793$10033
3499,10793$3492
3264,10793$3256
7994,10793$7986
9220,9221$-1
4113,10793$4106
7407,7408$-1
9971,9972$-1
752,10793$745
8851,10793$8844
7410,7411$-1
2998,10793$2991
9042,9043$-1
5163,10793$5156
4639,10793$4632
7689,7692$-1
7341,10793$7334
8510,10793$8503
9306,10793$9299
3617,3618$-1
10069,10070$-1
2228,10793$2221
245,10793$238
1699,10793$1692
6436,10793$6429
4956,10793$4949
5026,10793$5019
9733,10793$9726
10258,10793$10251
430,10793$423
1657,10793$1650
6278,10793$6270
5782,10793$5774
10168,10793$10161
4288,10793$4281
10710,10713$-1
9407,9408$-1
8183,10793$8176
6409,10793$6402
6615,6616$-1
10669,10670$-1
10226,10793$10219
5476,10793$5469
6606,6607$-1
4935,4936$-1
6224,10793$6216
9977,9978$-1
10717,10793$10710
5252,5254$-1
10146,10149$-1
5878,10793$5871
7677,10793$7670
9915,10793$9908
28,10793$21
4691,10793$4684
6561,10793$6554
4593,10793$4586
4796,10793$4789
9203,10793$9196
9161,9162$-1
9586,10793$9579
6965,6966$-1
6826,10793$6819
7687,10793$7680
824,10793$817
8508,10793$8501
3615,3616$-1
6613,6614$-1
9974,10793$9967
7656,10793$7646
420,10793$410
10715,10716$-1
6559,6560$-1
1007,10793$1000
8976,10793$8969
5629,10793$5622
4499,10793$4492
3505,10793$3498
5631,10793$5624
7860,7861$-1
9459,9460$-1
6511,10793$6504
5919,10793$5912
6366,10793$6359
482,10793$474
4502,10793$4494
9553,10793$9546
5842,10793$5835
6184,10793$6177
8337,8338$-1
9609,10793$9602
3846,3847$-1
1365,10793$1358
1493,10793$1486
4049,10793$4042
8905,10793$8898
7589,7590$-1
10528,10793$10521
3362,10793$3355
5975,10793$5968
5315,10793$5308
10664,10665$-1
6455,10793$6448
7771,10793$7764
7962,7964$-1
7863,10793$7855
1722,10793$1715
1687,10793$1680
337,10793$330
1789,10793$1782
10648,10793$10641
9461,9462$-1
4918,10793$4910
3121,10793$3113
2635,10793$2628
7910,10793$7903
1277,1278$-1
6513,6514$-1
5040,10793$5032
4677,10793$4669
8282,10793$8275
8147,8149$-1
8040,10793$8033
5809,10793$5802
4455,4456$-1
8998,10793$8991
10109,10112$-1
9052,10793$9045
5213,10793$5206
8854,8855$-1
100,10793$93
4503,10793$4496
3630,10793$3623
588,10793$581
1989,10793$1982
8755,10793$8748
1151,10793$1144
2364,10793$2357
3138,10793$3131
9859,10793$9852
9259,10793$9252
1353,10793$1346
9652,10793$9645
666,10793$657
2090,10793$2081
1975,10793$1968
5298,5299$-1
6383,6386$-1
6855,10793$6848
2001,10793$1994
4296,10793$4289
7413,10793$7406
6696,6697$-1
314,10793$307
4483,10793$4476
6284,10793$6277
9599,9601$-1
9249,9250$-1
3754,10793$3747
2525,10793$2515
9948,10793$9938
3455,10793$3447
9065,10793$9057
6831,10793$6824
6186,10793$6179
6976,10793$6969
1501,10793$1494
1001,10793$994
8893,10793$8886
284,10793$276
1234,10793$1226
8876,10793$8869
9611,9612$-1
2072,10793$2065
8884,10793$8877
6557,10793$6549
479,10793$471
10646,10793$10638
6338,10793$6330
7507,10793$7500
7297,10793$7290
5166,10793$5159
7324,10793$7317
5765,10793$5758
4824,10793$4817
2624,10793$2615
6571,10793$6562
5346,10793$5337
2616,10793$2607
9669,10793$9662
3826,10793$3819
3236,10793$3229
7564,10793$7557
6763,10793$6756
9582,9585$-1
9103,10793$9096
291,10793$284
7441,10793$7434
8686,10793$8679
10504,10793$10497
469,10793$462
757,10793$750
8073,10793$8066
1759,10793$1752
4243,10793$4236
5635,5637$-1
2830,2831$-1
10431,10793$10424
5725,10793$5718
3799,10793$3792
8652,10793$8645
7291,7293$-1
3778,10793$3771
7240,10793$7233
7595,10793$7588
8012,10793$8005
5084,5085$-1
5760,10793$5753
5642,10793$5635
10466,10793$10459
6946,10793$6939
920,10793$913
4021,10793$4014
7497,10793$7488
9315,10793$9306
1924,10793$1917
9412,10793$9405
9540,10793$9531
6176,10793$6167
7327,10793$7320
4217,10793$4210
10453,10793$10446
8814,10793$8807
10631,10632$-1
10423,10424$-1
8452,10793$8445
9008,10793$9001
1860,10793$1853
1523,10793$1516
3297,10793$3290
2100,10793$2093
4867,10793$4860
1316,10793$1309
9422,10793$9414
10184,10185$-1
3495,10793$3487
9729,10793$9721
405,10793$397
9245,10793$9237
870,10793$862
5567,10793$5559
5991,10793$5983
6191,6192$-1
413,10793$406
4479,10793$4472
9578,9580$-1
7591,10793$7584
1752,10793$1745
10344,10345$-1
9543,10793$9536
785,10793$778
3408,10793$3401
3315,3318$-1
10141,10793$10133
1090,10793$1082
6499,10793$6492
10530,10793$10523
6179,10793$6172
7319,10793$7312
1547,10793$1540
10087,10088$-1
8565,10793$8557
10194,10793$10187
5317,10793$5310
4827,4828$-1
10122,10793$10115
10447,10793$10440
2721,10793$2714
3345,10793$3338
10666,10667$-1
5121,10793$5114
7857,7858$-1
5972,10793$5965
9049,9050$-1
5886,10793$5878
3752,10793$3744
4769,10793$4761
5195,10793$5187
1757,10793$1749
524,10793$517
6457,6458$-1
4570,10793$4563
8811,10793$8804
7606,10793$7599
9418,9420$-1
7810,10793$7803
5118,10793$5111
8421,10793$8414
8402,8403$-1
7773,10793$7766
7954,10793$7946
9173,10793$9165
9742,10793$9734
4605,10793$4597
4203,10793$4195
2175,10793$2167
7964,10793$7956
5501,10793$5493
2949,10793$2942
8605,10793$8598
10280,10793$10273
9898,9900$-1
6105,10793$6098
10569,10571$-1
4027,10793$4020
10749,10793$10742
2374,10793$2367
738,10793$731
1689,10793$1682
2196,10793$2189
6052,10793$6045
540,10793$533
10477,10793$10470
6138,10793$6131
10393,10793$10386
2625,10793$2618
6572,10793$6565
5307,5309$-1
3113,10793$3106
5862,10793$5855
1791,10793$1784
2039,10793$2032
5740,10793$5732
7489,10793$7481
5648,10793$5640
1514,10793$1506
5107,10793$5099
4097,10793$4089
4791,10793$4784
3048,3049$-1
2567,10793$2560
5002,10793$4995
10065,10793$10058
8972,8973$-1
10190,10191$-1
3053,10793$3046
7974,10793$7967
4734,10793$4727
9463,9466$-1
9343,10793$9333
10222,10793$10212
6684,10793$6677
1020,10793$1013
2298,10793$2291
4919,10793$4912
3277,10793$3270
3255,10793$3248
9187,10793$9180
5516,10793$5509
5282,10793$5275
6150,10793$6140
9073,10793$9063
1917,10793$1910
7978,10793$7971
4384,10793$4377
3904,10793$3897
7956,10793$7949
733,10793$726
8101,10793$8094
1956,10793$1949
986,10793$979
7402,10793$7394
9176,10793$9168
7663,7665$-1
6028,10793$6021
9399,10793$9392
9701,10793$9694
6249,10793$6242
206,10793$199
4710,10793$4703
1279,10793$1272
76,10793$69
3333,10793$3326
6892,6893$-1
9683,9684$-1
6342,10793$6335
3188,10793$3180
2693,10793$2685
7438,10793$7431
172,10793$165
67,10793$60
980,10793$973
10264,10793$10257
5347,10793$5340
3790,3791$-1
8278,10793$8271
997,10793$990
10402,10793$10395
8369,10793$8362
10473,10793$10466
7746,10793$7739
5902,10793$5895
937,10793$930
8106,10793$8099
5923,10793$5916
3664,10793$3657
4723,10793$4716
7183,10793$7176
9781,10793$9774
8117,10793$8110
2236,10793$2229
8722,10793$8715
4738,4745$-1
3092,10793$3085
3271,10793$3264
8410,10793$8403
4642,4643$-1
4229,10793$4222
9592,10793$9585
3692,10793$3685
3069,10793$3061
5264,5265$-1
4679,10793$4671
2450,10793$2442
500,10793$493
6728,6733$-1
576,10793$569
8284,10793$8277
6370,10793$6363
8149,10793$8142
5960,10793$5953
3655,10793$3648
7451,7452$-1
9744,9745$-1
655,10793$648
8125,8126$-1
9467,9468$-1
8047,10793$8040
2497,10793$2490
9647,10793$9640
1951,10793$1944
8042,10793$8035
7801,10793$7794
889,10793$882
4205,10793$4198
5811,10793$5804
4717,10793$4710
7363,10793$7356
2177,10793$2170
9392,10793$9384
4458,10793$4450
10657,10793$10650
1617,10793$1610
10111,10112$-1
2386,10793$2379
7762,10793$7755
8354,10793$8347
7423,10793$7416
9547,10793$9540
10364,10793$10356
10385,10793$10377
2032,10793$2025
4857,10793$4850
8,10793$0
2744,10793$2736
9117,10793$9110
9294,10793$9287
10412,10793$10405
5683,10793$5676
7742,10793$7733
8350,10793$8341
6579,10793$6572
3485,10793$3478
7966,10793$7959
9373,10793$9366
2247,10793$2240
5756,10793$5749
976,10793$969
7623,10793$7616
7546,10793$7539
4807,10793$4800
9625,10793$9617
5877,10793$5869
10107,10793$10100
1109,10793$1102
522,10793$515
2172,2173$-1
8100,10793$8092
10287,10793$10279
4949,10793$4942
863,10793$856
8861,8864$-1
308,309$-1
3379,10793$3372
694,10793$687
5072,10793$5065
5805,5806$-1
7754,10793$7747
295,10793$288
2332,10793$2325
7845,10793$7837
7711,10793$7703
3206,10793$3199
4505,10793$4498
9935,10793$9927
3550,10793$3542
3634,10793$3625
6868,10793$6859
7334,10793$7327
3635,10793$3628
5603,5604$-1
6869,10793$6862
10056,10793$10048
10789,10793$10781
7277,10793$7270
1991,10793$1984
9524,10793$9517
134,10793$127
143,10793$136
5022,10793$5014
2715,10793$2707
2189,10793$2182
440,10793$433
2543,10793$2536
7619,10793$7612
10314,10793$10307
2416,10793$2409
10640,10793$10632
7446,10793$7438
6838,10793$6831
2420,10793$2413
7869,10793$7862
5184,10793$5177
9301,10793$9293
1384,10793$1376
3072,10793$3065
10608,10793$10601
2755,10793$2748
1569,10793$1562
4532,4533$-1
15,10793$8
5927,5928$-1
3671,10793$3664
113,10793$106
8547,8548$-1
8483,10793$8476
1586,10793$1579
3740,10793$3733
8783,8784$-1
10293,10294$-1
6212,10793$6205
5460,10793$5453
9309,10793$9302
5336,10793$5329
7385,10793$7378
3102,10793$3095
9261,10793$9254
6939,10793$6932
1626,10793$1619
9711,10793$9704
3621,10793$3613
10077,10793$10069
8690,10793$8683
9654,9655$-1
4496,10793$4489
4452,10793$4445
3689,10793$3682
630,10793$623
623,10793$616
10724,10793$10717
2454,10793$2446
3669,10793$3661
8231,10793$8224
9023,9024$-1
666,10793$659
2550,2552$-1
8526,10793$8519
2015,10793$2008
8880,10793$8873
4863,10793$4856
7159,10793$7150
9998,10793$9989
7035,10793$7028
7929,7930$-1
3353,10793$3345
6675,10793$6667
6393,6394$-1
5955,10793$5948
1401,10793$1393
2710,10793$2702
9486,10793$9479
6623,10793$6616
10508,10793$10501
3851,10793$3844
641,10793$634
1647,10793$1640
8000,10793$7993
2669,10793$2662
8234,10793$8227
10059,10793$10052
344,10793$337
8917,8919$-1
9533,9535$-1
7356,7359$-1
3474,10793$3467
1853,10793$1846
5606,10793$5599
10162,10793$10155
9434,9435$-1
3554,10793$3547
1977,1978$-1
593,10793$586
10307,10793$10300
4875,10793$4868
6357,6358$-1
3479,10793$3472
9901,9902$-1
8243,10793$8236
10136,10137$-1
6476,6477$-1
6024,10793$6017
3183,10793$3176
7797,7798$-1
2727,10793$2720
10072,10073$-1
6389,10793$6382
9615,9616$-1
5056,10793$5048
6858,10793$6850
6297,6298$-1
10491,10793$10484
473,10793$466
3650,3651$-1
3154,10793$3147
7115,10793$7108
4526,10793$4519
8394,10793$8387
4133,10793$4126
1139,10793$1132
3962,10793$3955
8063,10793$8056
9638,9639$-1
6733,10793$6726
1413,10793$1406
4310,10793$4303
6919,6921$-1
10572,10574$-1
9155,9156$-1
9825,10793$9818
8580,10793$8573
9619,10793$9612
6983,10793$6976
5525,10793$5518
5846,10793$5839
8265,10793$8258
7480,10793$7473
317,10793$309
5062,10793$5054
3719,10793$3712
8016,10793$8009
3527,10793$3520
5913,10793$5906
3593,3594$-1
10271,10793$10264
6286,6287$-1
6872,10793$6865
8159,10793$8152
10100,10793$10090
10204,10793$10194
9601,10793$9594
7849,10793$7842
9568,10793$9561
10792,10793$10785
248,10793$241
8315,10793$8308
7268,7270$-1
8427,10793$8420
4587,10793$4580
3148,10793$3141
1328,10793$1320
5388,10793$5380
5032,5033$-1
2771,10793$2764
9947,9948$-1
6740,10793$6733
4176,10793$4169
4341,10793$4334
9092,10793$9085
2553,10793$2546
383,10793$376
2063,10793$2056
6799,10793$6792
4951,10793$4944
1702,10793$1695
7209,10793$7202
1903,10793$1896
9500,9501$-1
2304,10793$2296
5672,10793$5663
5363,10793$5354
9133,10793$9126
9109,10793$9102
4374,10793$4366
3087,10793$3079
7042,7044$-1
7376,10793$7369
4144,10793$4137
8504,10793$8497
4292,4294$-1
10118,10119$-1
6158,10793$6151
902,10793$895
1636,10793$1629
1436,10793$1429
9150,10793$9143
3081,10793$3074
9869,10793$9862
449,10793$442
9771,10793$9764
562,10793$555
1694,10793$1686
3773,10793$3765
3172,10793$3165
9836,10793$9829
1833,10793$1826
8899,10793$8892
89,10793$82
83,10793$76
10542,10793$10535
2508,2510$-1
6933,6934$-1
1258,10793$1251
3456,10793$3449
4764,10793$4757
9066,10793$9059
6376,10793$6369
1727,10793$1720
6907,10793$6899
9632,10793$9624
8728,10793$8721
8848,8849$-1
6433,6434$-1
10255,10793$10248
2862,10793$2855
9200,10793$9193
8334,10793$8327
1684,10793$1677
8717,8718$-1
7839,7840$-1
2085,10793$2078
2786,10793$2779
6188,10793$6181
4959,10793$4952
1810,10793$1802
7972,7973$-1
7151,10793$7143
7945,10793$7938
9388,10793$9381
1684,10793$1674
8717,10793$8707
6307,6308$-1
7093,10793$7086
9805,10793$9798
8863,8864$-1
1206,10793$1199
4704,10793$4697
9493,10793$9486
3245,10793$3237
6311,10793$6303
63,10793$56
1098,10793$1091
2872,10793$2865
8341,8343$-1
3982,10793$3975
7579,7580$-1
9019,10793$9012
7070,10793$7063
10267,10793$10260
9325,10793$9318
6303,10793$6296
7097,10793$7089
3382,10793$3374
2737,10793$2728
5831,10793$5822
697,10793$689
9506,10793$9498
2149,10793$2142
364,10793$357
6076,10793$6068
5075,5078$-1
4955,10793$4947
9448,10793$9440
10144,10793$10137
9560,10793$9553
824,10793$815
2226,10793$2217
5496,10793$5489
1720,10793$1713
4730,10793$4723
8040,10793$8031
5809,10793$5800
4823,10793$4815
2621,10793$2613
7290,10793$7282
8828,10793$8820
7124,10793$7117
9808,9809$-1
1858,10793$1851
3703,10793$3696
9047,10793$9040
4200,10793$4193
8603,10793$8596
9820,9821$-1
1211,10793$1204
8866,10793$8859
4513,10793$4506
847,10793$840
8949,8950$-1
7389,10793$7382
1003,10793$996
154,10793$147
1247,10793$1240
398,10793$390
2708,10793$2700
6993,10793$6986
9613,10793$9606
3648,10793$3641
3960,10793$3953
3625,3626$-1
7969,10793$7962
4198,10793$4191
1209,10793$1202
7381,10793$7374
3430,10793$3423
8305,10793$8298
3167,10793$3160
5557,10793$5550
2972,10793$2965
8701,8702$-1
1672,10793$1664
6061,10793$6053
9344,10793$9337
9968,9969$-1
6274,10793$6267
10223,10226$-1
10752,10753$-1
4660,10793$4653
1086,10793$1079
9738,9739$-1
3287,3288$-1
1948,10793$1941
6503,10793$6496
8307,10793$8300
9690,10793$9683
2428,10793$2421
3106,10793$3099
8060,10793$8053
4393,10793$4386
9501,10793$9489
1911,10793$1899
559,10793$552
3169,10793$3162
5275,10793$5267
9503,10793$9495
9854,9855$-1
3328,3330$-1
5598,10793$5591
10374,10793$10367
8362,8363$-1
8698,10793$8691
5559,10793$5552
8984,10793$8977
4014,10793$4007
2162,10793$2155
10234,10235$-1
3247,10793$3240
2306,10793$2299
8222,10793$8214
434,10793$426
9237,9238$-1
9888,9889$-1
6313,10793$6306
8703,10793$8696
7936,10793$7929
2185,10793$2178
619,10793$612
4747,10793$4740
8555,10793$8548
4491,10793$4484
5356,10793$5349
8987,10793$8980
3128,10793$3121
2377,10793$2370
10736,10793$10729
1768,10793$1761
2467,10793$2460
8142,10793$8135
3231,10793$3224
2899,10793$2891
7757,10793$7749
2074,10793$2067
10081,10083$-1
10534,10793$10527
4032,10793$4025
9265,10793$9258
4417,4418$-1
3745,10793$3738
4446,10793$4439
2165,10793$2158
4263,10793$4256
6062,10793$6055
8886,10793$8879
297,10793$290
6651,10793$6644
2289,10793$2282
2209,10793$2202
7572,10793$7565
9800,10793$9793
5468,5469$-1
7084,10793$7077
3764,10793$3757
10237,10793$10230
5792,10793$5785
7313,10793$7306
8531,10793$8522
4926,10793$4917
5370,10793$5363
3735,10793$3728
9970,10793$9963
6280,10793$6273
6766,10793$6759
5784,10793$5777
1656,1657$-1
1239,10793$1232
10168,10793$10160
4288,10793$4280
9406,9408$-1
6408,6409$-1
10225,10226$-1
4934,4936$-1
9585,10793$9578
6825,6826$-1
10715,10793$10707
6559,6560$-1
5628,10793$5621
3504,10793$3497
9458,9459$-1
480,10793$473
5841,10793$5834
9608,9609$-1
2923,10793$2916
7588,10793$7581
10527,10793$10520
5969,10793$5962
10647,10793$10640
7909,10793$7902
1277,10793$1269
6340,10793$6332
4675,10793$4668
8281,8282$-1
8754,10793$8747
2363,10793$2356
9258,10793$9251
663,10793$656
4662,4663$-1
6854,6855$-1
313,10793$306
9598,9601$-1
7712,10793$7705
9944,10793$9937
478,10793$470
10645,10646$-1
2610,10793$2603
7506,7507$-1
7323,10793$7316
5346,10793$5336
2616,10793$2606
1421,10793$1414
10691,10793$10684
10405,10793$10398
7563,7564$-1
3024,10793$3017
4242,10793$4235
2250,10793$2243
10430,10431$-1
2322,10793$2315
3798,10793$3791
8373,10793$8365
9954,10793$9946
1924,10793$1916
9412,10793$9404
7062,10793$7055
9007,9008$-1
3039,10793$3032
870,10793$861
5567,10793$5558
5991,10793$5982
5767,10793$5760
6521,10793$6514
1751,10793$1744
1088,10793$1081
6498,10793$6491
8563,10793$8556
10446,10793$10439
5209,10793$5202
5193,10793$5186
4569,10793$4562
7605,10793$7598
9240,9241$-1
8401,10793$8394
3599,10793$3592
9171,9173$-1
10279,10793$10272
5010,10793$5003
9898,10793$9890
6105,10793$6097
10569,10793$10561
7281,10793$7274
10392,10393$-1
6571,6572$-1
1968,10793$1961
5001,10793$4994
7400,10793$7393
1029,10793$1022
6248,10793$6241
4709,10793$4702
67,10793$59
980,10793$972
10263,10264$-1
2616,10793$2609
4426,10793$4419
2235,10793$2228
8409,10793$8402
3289,10793$3282
3069,10793$3060
5264,10793$5255
6733,10793$6720
1413,10793$1400
3655,10793$3647
7451,10793$7443
2496,10793$2489
9646,9647$-1
10412,10793$10404
5683,10793$5675
5755,10793$5748
8559,10793$8552
975,10793$968
3208,10793$3201
6814,10793$6807
4806,10793$4799
4839,10793$4832
3031,10793$3024
2171,2173$-1
8100,10793$8091
10287,10793$10278
10470,10793$10463
8788,10793$8781
3552,10793$3544
10134,10793$10126
722,10793$715
4390,10793$4383
7333,7334$-1
6868,6869$-1
2677,10793$2670
2188,2189$-1
4972,10793$4965
113,10793$105
8483,10793$8475
1585,10793$1578
4540,10793$4533
7989,7990$-1
6212,10793$6204
5335,10793$5328
6505,10793$6498
1625,10793$1618
4495,10793$4488
8309,10793$8302
623,10793$615
10724,10793$10716
8526,10793$8518
2015,10793$2007
3351,10793$3344
6413,10793$6406
7073,10793$7066
10090,10793$10083
4078,10793$4071
10507,10508$-1
7999,8000$-1
10058,10793$10051
1937,10793$1930
9532,10793$9525
2928,10793$2921
5605,10793$5598
592,593$-1
10306,10793$10299
4044,10793$4037
8242,10793$8235
3108,3112$-1
5456,10793$5448
8390,10793$8382
10490,10491$-1
472,10793$465
4132,10793$4125
1138,10793$1131
6732,6733$-1
4309,4310$-1
1183,10793$1176
9715,9719$-1
8579,10793$8572
6982,10793$6975
7144,10793$7137
8568,10793$8561
7169,10793$7162
8264,10793$8257
10270,10271$-1
6871,10793$6864
10096,10793$10089
8537,10793$8528
4366,10793$4359
7267,7270$-1
2770,2771$-1
6739,6740$-1
9091,10793$9084
6774,10793$6767
607,10793$600
9286,10793$9279
1266,10793$1259
1902,10793$1895
9498,9500$-1
7246,10793$7239
5669,5672$-1
7042,7044$-1
7376,10793$7368
8503,8504$-1
6157,6158$-1
991,10793$984
9149,10793$9142
3771,3773$-1
1598,10793$1591
9835,9836$-1
8289,10793$8282
1832,10793$1825
2199,10793$2192
8849,8850$-1
4637,10793$4628
8713,10793$8706
6306,6308$-1
6595,10793$6588
10031,10793$10024
5853,10793$5846
9504,10793$9497
2223,10793$2216
1490,10793$1483
1719,10793$1712
6844,10793$6837
9856,10793$9849
10463,10793$10456
3702,10793$3695
1914,10793$1907
8948,8950$-1
10324,10793$10317
3213,10793$3206
3627,10793$3617
2786,10793$2776
7119,10793$7112
8304,10793$8297
8700,8701$-1
10353,10793$10346
9967,10793$9960
4659,10793$4652
8361,8363$-1
10732,10793$10725
9796,9797$-1
7935,10793$7928
618,10793$611
2108,10793$2101
10320,10793$10313
8554,8555$-1
8986,8987$-1
10044,10793$10037
8598,10793$8591
3971,10793$3964
10551,10793$10544
8834,10793$8827
9799,9800$-1
3559,10793$3552
7312,10793$7305
4923,10793$4916
9585,10793$9577
6825,10793$6817
5628,10793$5620
3504,10793$3496
9458,9460$-1
662,10793$655
9597,9598$-1
9105,10793$9098
2308,10793$2301
10646,10793$10636
6338,10793$6328
1420,10793$1413
435,10793$428
212,10793$205
3023,10793$3016
7013,10793$7006
3797,10793$3790
1924,10793$1915
9412,10793$9403
3492,10793$3485
5564,10793$5557
